Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,3.5290000438690186,0
2023-02-01,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,3.3970000743865967,0
2023-02-02,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,3.3959999084472656,0
2023-02-03,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,3.5320000648498535,0
2023-02-06,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,3.634000062942505,0
2023-02-07,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,3.6740000247955322,0
2023-02-08,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,3.6530001163482666,0
2023-02-09,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,3.683000087738037,0
2023-02-10,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,3.74399995803833,0
2023-02-13,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,3.7170000076293945,0
2023-02-14,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,3.760999917984009,0
2023-02-15,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,3.809000015258789,0
2023-02-16,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,3.8429999351501465,0
2023-02-17,3.885999917984009,3.9000000953674316,3.8239998817443848,3.828000068664551,3.828000068664551,0
2023-02-21,3.8940000534057617,3.9619998931884766,3.88100004196167,3.9549999237060547,3.9549999237060547,0
2023-02-22,3.927000045776367,3.9509999752044678,3.890000104904175,3.9230000972747803,3.9230000972747803,0
2023-02-23,3.940999984741211,3.9779999256134033,3.86299991607666,3.878999948501587,3.878999948501587,0
2023-02-24,3.9159998893737793,3.9779999256134033,3.9079999923706055,3.9489998817443848,3.9489998817443848,0
2023-02-27,3.9670000076293945,3.9670000076293945,3.8970000743865967,3.921999931335449,3.921999931335449,0
2023-02-28,3.947000026702881,3.9830000400543213,3.9040000438690186,3.9159998893737793,3.9159998893737793,0
2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0
2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0
2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0
2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,3.9830000400543213,0
2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,3.9749999046325684,0
2023-03-08,3.9600000381469727,3.994999885559082,3.9010000228881836,3.9760000705718994,3.9760000705718994,0
2023-03-09,4.011000156402588,4.017000198364258,3.8940000534057617,3.924999952316284,3.924999952316284,0
2023-03-10,3.812000036239624,3.8320000171661377,3.6740000247955322,3.694999933242798,3.694999933242798,0
2023-03-13,3.505000114440918,3.546999931335449,3.4189999103546143,3.515000104904175,3.515000104904175,0
2023-03-14,3.5899999141693115,3.684999942779541,3.555999994277954,3.638000011444092,3.638000011444092,0
2023-03-15,3.5260000228881836,3.5299999713897705,3.388000011444092,3.492000102996826,3.492000102996826,0
2023-03-16,3.430999994277954,3.5869998931884766,3.36899995803833,3.5850000381469727,3.5850000381469727,0
2023-03-17,3.496000051498413,3.496000051498413,3.381999969482422,3.3949999809265137,3.3949999809265137,0
2023-03-20,3.3949999809265137,3.506999969482422,3.3949999809265137,3.4809999465942383,3.4809999465942383,0
2023-03-21,3.572999954223633,3.61299991607666,3.5369999408721924,3.6059999465942383,3.6059999465942383,0
2023-03-22,3.638000011444092,3.6440000534057617,3.4600000381469727,3.5,3.5,0
2023-03-23,3.4830000400543213,3.5199999809265137,3.3929998874664307,3.4059998989105225,3.4059998989105225,0
2023-03-24,3.2980000972747803,3.3970000743865967,3.2950000762939453,3.380000114440918,3.380000114440918,0
2023-03-27,3.4700000286102295,3.5369999408721924,3.4679999351501465,3.5280001163482666,3.5280001163482666,0
2023-03-28,3.5450000762939453,3.575000047683716,3.5220000743865967,3.563999891281128,3.563999891281128,0
2023-03-29,3.5769999027252197,3.609999895095825,3.546999931335449,3.565999984741211,3.565999984741211,0
2023-03-30,3.563999891281128,3.5940001010894775,3.546999931335449,3.5510001182556152,3.5510001182556152,0
2023-03-31,3.555999994277954,3.559999942779541,3.492000102996826,3.49399995803833,3.49399995803833,0
2023-04-03,3.5169999599456787,3.5239999294281006,3.4000000953674316,3.430000066757202,3.430000066757202,0
2023-04-04,3.4730000495910645,3.484999895095825,3.3350000381469727,3.3369998931884766,3.3369998931884766,0
2023-04-05,3.309000015258789,3.3239998817443848,3.2660000324249268,3.2869999408721924,3.2869999408721924,0
2023-04-06,3.2680001258850098,3.304999828338623,3.252999782562256,3.2880001068115234,3.2880001068115234,0
